	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321
4272_PL2				5994			187													275								92	75												78					291						9969																70			79																																	51																																																						116																																																																																																																																																																			
4272d_PL2				404							91	59					130			259				452		1056		422						209	144						1439	392					270		452			786			186	74	100		353	282					194	230		660		97	112		139	155		82		213		100		692	289				91			313	52		761			56			66	63		364		807		191		58			206		84		163		152	143	139		271			353		82	399	351		119				84	59	99			119					251		143	123	71		112	119	406			58			1829		142	72						133			50			51										55	66					72	229		74		73			614		95					235			106		998	50		261				73							88				107	200		162		118		228	150	181	68	74		77				268						57						86	55			88						147	56		61	89					171						61					84																							71												
4278_PL2				2674			124				92				71				224	249				213	196	266		180			81									77	323	110					254		98			5157					219	166	136			262			142			344						67				428		140		380								288	87		428						121				343	723		245					111				172			210			89	125		372		108	279	236		53						152	56			327				177		97			246	195		280						883		198	88					63				67			53			76		85						50					528	313		84		109			465		257					231	150				636	76		313				117		55					258					248		298		291	88	421	97		158			77	196			343		73	60	60	73		58		51	56				145				118				233		202	143	217			72		216		73		69							209					64						68			102									112												
4278d_PL2				2462				61											154							61		60													96						96					4862									62							81										113				100								69			118										84	194																				98			88	78												82				52					51			79						289		67																													154	98							127		80										227			86											67					63		74		71		90										104																						80		54		67					66											57																																			
4312_PL2				1630			107				58						68			234				168		256		236					107								266						319					3062			50		58			316		285			142			155		53		138		119						56		186			81					290	69		346						211	55		79	401	585		93		156					133		107			296						428			264								171					224	129			147		84				129					114		524			116						114	110												74			64		158					413	76		108					257	91	105					118		68	75		448	74	125	205				58	81		133				78						326					121		74			142	108	117			245				113		60				87	65						55	76		59		119				110			61									103		75		146		68			82					77													50			52									
4312d_PL2				502					63		130	70					340			430	164			695		1240		679					232		265			154			1494		379				353					965			430	101				832					285	53	108	359		256		286		215		65		126				444			164					488			838						384	96			591	1188		129		284	135		98		198		196		60	498						554			448				50				146		137	87		158	106			232			85	81	130	133					146			836		133					87	196	182												126			104		252					488	97		145					218	98	102					140		111			778	56	90	183	84				81		87								103		357					115	70	190			136		58			216				99						78										54		96				77												66				77					72					51																									
4313_PL2				1265			52				284			147	133		402			387				435		1019		420			223				61			198		205	1029			180			431					2389		195	560			376				720			569		141	737		65	111	223		552		125	264	101		272		433			343					736	301		1249			66			355	84		325	1674	1204		213		404			297		426		267			889		308		250		960		220	693	530			96				174		180.5			806	460			691		248		163	282	394				125			1714			447	131					323		336		141		113	136			78			120		210	151	85	120					743	133	240	2507			69		405		293					299		172			1139		251	532				182	52		210	132			286			84	51			366			119	473	70	61		174	285	69	209			688				134		74	53			223			118				54	168	147	159		653	59	271	136	314					204			111		95		74.5				331	61				202		73		57	58	125					60		72.5	90		74		74			101									
4313d_PL2				353		88			97		238			161			417			363	109			599		1430		508			116				189			110		143	1778	410					221					635			902			322		590					461	80		738		206			421			151	138	129		122		403	102		223					516	106		1098						295	122			760	882		65		303			101		190		183			545		201		118		523		61	469							110			104			336	208	56		256		64	50	171	148	127							1175			180					55	198	198			78		59							149		92			80					503	116	77	1404					211		115					161		108			766		81	198				79	52		57				56				58			174				191	96	196		63	126					266				77					50	71										64		89		135		115					97											87					58																														
4314_PL2				1221			79				150	179		55			315			494	165			756		1381		586						150	382			162	79		1514	384					263					2371			752			123			544				175		120	438		312				200			199	164		115		726	210		218					594	83		1011			249			126	125			499	941		119		358					153	237			136	333		226	153			483		94	603	236			59			117	127		135			429				308		87	110	54	291		53			72	154		541								80			149		54		68						66	120					322		79		109		55	133	1449		275			405		200					170	171				758		86	209					117		104		144		124				91	62		176				152	79	273				63	115			247				134						76			54					78		79		110		158		66					53						84	54				87	58				62																		72												
4314d_PL2				454			77				185	242		61			352			596	138			906		1806		699						182	437			191	73	82	1963	395					371					1046			987			150		524					164		212	481		286				224			189	135		141		719			209					604	96		987			221			154	86			583	1024		78		327						263			90	317		255	129			454		58	586							120	152		181			519	51			338		107	93	65	392			56		74	162		582								73		156			63		110							109			64		318		78		104		65	188	2373					502		180					188	166				820		88	183					139		127		166		134				99	62		185				141		269	50			65	109			242				142						66			58					71		72		143		165		83											80					101	59				57																		67												
5161				63			1036	819	6402				3214		1887				4718		2955		256			1129	2057			2191				3529	7036				842	1662		3849				1448	729			3453	59	2938		1441	1262			204		2351					1658	627	833			215		1961		1403			757	1831				4735			149		595			83		416	1077						318	2070		1239	182	307		101		385			177		445	494		309		921		150	66			239		1207	342	233		422				674	1219		208	172			854			134		134	366	170	341		417	52		112	3644		420				903				347	87	74			783								251	119		354	697		69		100						193			223			244						288		53			54				273							103					140		56			75	143			55		119	173	417						216		246		169		186		174								145																									165	75	78								120																										
